date,potential_evapotranspiration,cloud_cover,precipitation,maximum_temperature,rain_days,minimum_temperature,vapour_pressure,ground_frost_frequency,diurnal_temperature_range,mean_temperature
01-NOV-1906,5.2,43.5,70.9,26.6,8.5,12.6,12.6,0.1,14.0,19.6
01-DEC-1906,5.5,41.8,83.9,28.0,9.8,14.0,13.6,0.0,13.9,21.0
01-JAN-1907,5.4,43.1,87.8,28.7,9.4,15.0,14.9,0.0,13.6,21.8
01-FEB-1907,4.8,44.2,93.1,28.4,9.3,15.4,15.7,0.0,13.0,21.9
01-MAR-1907,4.0,42.1,63.4,27.3,8.3,14.2,15.3,0.0,13.1,20.7
01-APR-1907,3.0,37.8,75.7,23.5,8.4,10.0,12.0,0.7,13.5,16.7
01-MAY-1907,2.3,28.7,35.1,20.2,4.8,5.4,9.0,6.2,14.7,12.8
01-JUN-1907,1.9,24.8,7.1,18.1,2.0,3.1,7.7,10.5,15.0,10.6
01-JUL-1907,2.2,22.5,4.9,18.4,1.5,2.8,7.4,11.6,15.7,10.6
01-AUG-1907,2.9,25.7,3.8,20.4,1.3,4.7,8.0,7.4,15.7,12.5
01-SEP-1907,3.9,33.5,26.7,23.0,4.6,7.7,9.2,2.4,15.3,15.3
01-OCT-1907,4.5,41.8,41.8,24.1,6.7,9.7,10.3,0.9,14.4,16.9
01-NOV-1907,5.1,43.5,56.1,25.8,7.4,11.8,11.9,0.2,14.0,18.8
01-DEC-1907,5.5,41.8,70.4,27.7,8.9,13.7,13.3,0.0,13.9,20.7
01-JAN-1908,5.4,43.1,46.5,28.5,7.2,14.8,14.7,0.0,13.6,21.6
01-FEB-1908,4.8,44.2,41.3,28.6,6.1,15.6,16.0,0.0,13.0,22.1
01-MAR-1908,4.0,42.1,48.9,26.8,7.2,13.7,14.7,0.0,13.1,20.2
01-APR-1908,2.9,37.8,35.6,22.4,5.5,8.9,11.2,1.4,13.5,15.7
01-MAY-1908,2.3,28.7,7.7,21.4,2.2,6.6,9.8,4.2,14.7,14.0
01-JUN-1908,1.9,24.8,17.0,18.3,3.0,3.3,7.8,10.3,15.0,10.7
01-JUL-1908,2.2,22.5,18.1,18.7,3.8,3.1,7.6,11.0,15.7,10.9
01-AUG-1908,2.9,25.7,21.4,20.3,3.7,4.6,7.9,7.8,15.7,12.4
01-SEP-1908,3.9,33.5,26.4,23.3,4.5,7.9,9.4,2.3,15.3,15.6
01-OCT-1908,4.6,41.8,49.7,24.7,6.9,10.3,10.7,0.7,14.4,17.5
01-NOV-1908,5.1,43.5,46.8,26.4,7.0,12.4,12.4,0.1,14.0,19.4
01-DEC-1908,5.6,41.8,49.3,28.9,7.1,15.0,14.5,0.0,13.9,21.9
01-JAN-1909,5.5,43.1,110.9,29.2,10.3,15.6,15.3,0.0,13.6,22.4
01-FEB-1909,4.8,44.2,113.3,28.1,10.6,15.0,15.2,0.0,13.0,21.5
01-MAR-1909,3.9,42.1,83.9,26.2,9.8,13.1,14.1,0.0,13.1,19.6
01-APR-1909,3.0,37.8,39.2,24.3,6.0,10.8,12.8,0.4,13.5,17.5
01-MAY-1909,2.3,28.7,44.9,21.1,5.6,6.4,9.6,4.5,14.7,13.7
01-JUN-1909,2.0,22.7,5.6,19.4,1.5,3.8,8.3,9.0,15.5,11.6
01-JUL-1909,2.2,22.5,9.1,18.9,2.0,3.2,7.7,10.7,15.7,11.0
01-AUG-1909,3.0,25.7,20.7,20.7,3.6,5.0,8.1,7.0,15.7,12.8
01-SEP-1909,3.9,33.5,31.7,23.2,4.9,7.9,9.3,2.2,15.3,15.5
01-OCT-1909,4.6,41.8,28.6,24.5,5.6,10.0,10.6,0.8,14.4,17.2
01-NOV-1909,5.2,43.5,45.7,27.0,7.0,13.0,12.8,0.1,14.0,19.9
01-DEC-1909,5.5,41.8,93.7,27.8,10.0,13.9,13.5,0.0,13.9,20.8
01-JAN-1910,5.4,43.4,75.4,29.0,8.8,15.5,15.2,0.0,13.6,22.2
01-FEB-1910,4.9,43.4,92.5,28.4,9.8,15.1,15.5,0.0,13.3,21.7
01-MAR-1910,4.0,41.5,66.7,27.1,8.2,13.8,14.7,0.0,13.3,20.4
01-APR-1910,3.1,36.2,13.9,24.2,3.4,10.3,12.2,0.6,13.9,17.2
01-MAY-1910,2.4,26.7,25.9,21.5,3.8,6.2,9.6,4.7,15.2,13.8
01-JUN-1910,2.0,23.6,19.5,18.2,3.8,2.8,7.5,11.1,15.3,10.5
01-JUL-1910,2.2,21.1,15.1,18.7,2.9,2.8,7.3,11.5,15.9,10.7
01-AUG-1910,2.9,24.8,10.0,20.0,2.2,4.0,7.4,8.8,16.0,12.0
01-SEP-1910,3.8,32.4,25.3,22.9,3.9,7.3,9.3,2.8,15.5,15.1
01-OCT-1910,4.6,41.2,66.4,24.4,8.1,9.9,10.4,0.7,14.5,17.1
01-NOV-1910,5.0,41.9,38.0,25.6,6.8,11.2,11.8,0.2,14.4,18.4
01-DEC-1910,5.6,41.8,60.9,28.5,7.4,14.5,14.0,0.0,13.9,21.5
01-JAN-1911,5.5,42.6,82.5,29.2,9.2,15.4,15.2,0.0,13.8,22.3
01-FEB-1911,4.9,44.2,48.3,29.4,6.8,16.4,16.8,0.0,13.0,22.9
01-MAR-1911,4.0,40.9,85.2,26.8,9.3,13.3,14.3,0.0,13.4,20.0
01-APR-1911,3.0,37.4,42.0,23.8,6.2,10.2,12.2,0.6,13.6,17.0
01-MAY-1911,2.3,29.7,51.1,20.7,6.0,6.1,9.4,5.0,14.5,13.4
01-JUN-1911,1.9,24.2,16.0,17.8,3.1,2.6,7.3,11.6,15.2,10.1
01-JUL-1911,2.2,21.4,25.8,18.1,4.5,2.2,7.0,12.9,15.9,10.1
01-AUG-1911,2.9,25.2,22.0,19.8,4.0,4.0,7.5,8.9,15.8,11.9
01-SEP-1911,3.9,32.2,25.8,22.8,3.9,7.2,9.0,2.9,15.6,15.0
01-OCT-1911,4.7,41.8,51.2,25.8,7.5,11.4,11.6,0.3,14.4,18.6
01-NOV-1911,5.3,42.7,56.8,27.1,7.9,12.9,12.8,0.1,14.2,20.0
01-DEC-1911,5.8,40.9,30.8,29.7,5.2,15.4,14.8,0.0,14.3,22.5
01-JAN-1912,5.5,42.3,55.2,29.7,7.5,15.8,15.7,0.0,13.9,22.7
01-FEB-1912,4.9,43.3,75.0,29.0,8.6,15.7,16.0,0.0,13.3,22.3
01-MAR-1912,4.1,40.3,40.3,27.1,6.4,13.5,14.4,0.0,13.6,20.2
01-APR-1912,3.1,37.7,48.8,24.5,6.6,11.0,12.9,0.4,13.5,17.8
01-MAY-1912,2.4,28.6,21.7,21.7,3.8,6.9,10.0,3.8,14.8,14.3
01-JUN-1912,2.0,24.8,22.8,18.7,3.8,3.6,8.1,9.5,15.0,11.1
01-JUL-1912,2.2,21.8,11.6,18.6,2.6,2.8,7.4,11.5,15.8,10.7
01-AUG-1912,2.9,25.3,9.7,20.4,2.2,4.6,7.8,7.7,15.8,12.5
01-SEP-1912,3.9,30.8,16.8,22.5,3.3,6.6,8.6,3.8,15.9,14.5
01-OCT-1912,4.8,39.6,15.4,25.6,3.9,10.8,11.1,0.4,14.8,18.2
01-NOV-1912,5.4,41.0,25.4,27.8,5.2,13.2,13.0,0.0,14.6,20.5
01-DEC-1912,5.7,41.2,71.2,29.2,8.7,15.0,14.6,0.0,14.1,22.1
01-JAN-1913,5.6,42.7,53.4,30.0,7.7,16.2,15.9,0.0,13.8,23.1
01-FEB-1913,4.9,44.0,93.5,29.3,9.9,16.2,16.6,0.0,13.1,22.7
01-MAR-1913,4.1,40.9,79.4,27.0,8.8,13.6,14.5,0.0,13.4,20.3
01-APR-1913,3.0,37.8,33.9,24.1,5.8,10.7,12.8,0.4,13.5,17.4
01-MAY-1913,2.4,27.8,14.2,21.8,2.9,6.8,10.0,3.9,15.0,14.3
01-JUN-1913,2.0,23.5,18.3,19.2,3.5,3.9,8.2,9.0,15.3,11.5
01-JUL-1913,2.2,20.9,14.9,18.8,2.8,2.8,7.4,11.7,16.0,10.7
01-AUG-1913,3.0,25.2,21.3,21.3,3.5,5.4,8.4,6.0,15.8,13.3
01-SEP-1913,3.8,33.3,40.5,22.8,5.6,7.4,9.0,2.8,15.4,15.1
01-OCT-1913,4.7,39.7,52.0,25.0,7.6,10.3,10.7,0.6,14.8,17.6
01-NOV-1913,5.3,42.7,39.4,27.4,6.7,13.2,13.1,0.0,14.2,20.3
01-DEC-1913,5.7,40.5,27.2,29.1,4.8,14.7,13.9,0.0,14.4,21.8
01-JAN-1914,5.6,42.7,48.2,30.1,7.7,16.3,16.1,0.0,13.8,23.2
01-FEB-1914,4.9,43.6,65.7,29.0,8.4,15.8,16.2,0.0,13.2,22.4
01-MAR-1914,4.1,41.2,50.3,27.6,7.4,14.3,15.2,0.0,13.3,20.9
01-APR-1914,3.1,36.8,35.3,24.6,5.4,10.9,12.8,0.4,13.8,17.7
01-MAY-1914,2.4,29.5,28.0,22.1,4.7,7.5,10.5,3.0,14.6,14.8
01-JUN-1914,2.0,24.1,21.3,18.3,3.8,3.1,7.7,10.5,15.2,10.7
01-JUL-1914,2.2,20.7,11.6,19.1,2.0,3.1,7.6,11.0,16.0,11.1
01-AUG-1914,2.9,24.9,27.3,20.1,4.6,4.2,7.6,8.5,16.0,12.1
01-SEP-1914,4.0,31.8,11.5,24.2,3.0,8.5,9.8,1.7,15.7,16.4
01-OCT-1914,4.8,41.7,38.8,26.0,6.5,11.6,11.8,0.2,14.4,18.8
01-NOV-1914,5.2,42.8,80.4,26.7,9.3,12.5,12.4,0.1,14.2,19.6
01-DEC-1914,5.6,41.7,90.2,28.5,8.9,14.6,14.3,0.0,14.0,21.5
01-JAN-1915,5.6,43.5,109.8,30.4,9.2,16.9,16.8,0.0,13.5,23.6
01-FEB-1915,5.0,43.2,78.7,29.6,9.0,16.3,16.7,0.0,13.3,22.9
01-MAR-1915,4.1,42.1,25.9,27.5,4.8,14.4,15.5,0.0,13.1,20.9
01-APR-1915,3.0,37.8,22.7,23.8,4.4,10.3,12.5,0.6,13.5,17.0
01-MAY-1915,2.3,28.8,23.3,21.2,4.3,6.4,9.6,4.5,14.7,13.8
01-JUN-1915,2.0,23.8,17.1,18.7,3.3,3.5,7.9,9.8,15.2,11.1
01-JUL-1915,2.1,23.2,29.3,17.7,4.4,2.2,7.1,13.0,15.5,9.9
01-AUG-1915,3.0,24.6,7.8,20.8,2.1,4.7,7.9,7.3,16.0,12.7
01-SEP-1915,3.9,33.3,19.6,23.0,3.9,7.6,9.1,2.5,15.4,15.3
01-OCT-1915,4.8,38.4,52.6,25.3,7.2,10.3,10.6,0.6,15.0,17.7
01-NOV-1915,5.3,41.6,53.6,27.3,7.3,12.8,12.7,0.1,14.5,20.1
01-DEC-1915,5.7,41.1,54.6,28.9,8.1,14.8,14.2,0.0,14.2,21.8
01-JAN-1916,5.4,41.9,51.8,29.3,7.7,15.3,15.9,0.0,14.0,22.3
01-FEB-1916,5.0,42.9,29.2,29.6,5.0,16.2,16.6,0.0,13.4,22.9
01-MAR-1916,4.1,40.8,70.9,27.1,9.0,13.7,14.6,0.0,13.4,20.4
01-APR-1916,3.1,36.6,30.1,24.8,5.5,11.0,12.9,0.3,13.8,17.9
01-MAY-1916,2.3,27.1,29.9,20.3,4.4,5.2,8.8,6.5,15.1,12.7
01-JUN-1916,2.0,24.1,8.3,18.2,1.6,3.0,7.6,10.8,15.2,10.6
01-JUL-1916,2.2,20.6,9.5,19.4,2.2,3.3,7.7,10.5,16.1,11.3
01-AUG-1916,2.9,24.1,11.5,20.2,2.2,4.0,7.5,8.8,16.2,12.1
01-SEP-1916,3.9,32.0,10.7,23.4,2.8,7.8,9.2,2.3,15.7,15.6
01-OCT-1916,4.8,40.0,34.4,25.8,6.1,11.1,11.3,0.4,14.7,18.4
01-NOV-1916,5.3,42.5,42.2,27.5,6.6,13.3,13.1,0.0,14.2,20.3
01-DEC-1916,5.7,41.5,81.4,29.1,9.6,15.1,14.6,0.0,14.0,22.1
01-JAN-1917,5.5,42.4,65.2,29.5,8.6,15.6,15.4,0.0,13.9,22.5
01-FEB-1917,4.9,43.9,79.2,29.0,9.5,15.9,16.1,0.0,13.1,22.4
01-MAR-1917,4.1,41.3,71.0,27.2,8.5,13.9,14.8,0.0,13.3,20.5
01-APR-1917,3.1,36.8,41.4,24.2,6.3,10.4,12.3,0.5,13.8,17.3
01-MAY-1917,2.3,27.9,19.6,20.8,3.5,5.9,9.2,5.4,14.9,13.3
01-JUN-1917,2.0,24.3,32.1,18.3,4.8,3.1,7.7,10.5,15.2,10.7
01-JUL-1917,2.2,22.0,34.0,18.3,4.8,2.6,7.2,12.1,15.8,10.4
01-AUG-1917,2.9,25.7,37.9,19.2,5.3,3.5,7.1,10.0,15.7,11.3
01-SEP-1917,3.8,34.6,30.8,22.4,4.8,7.3,8.9,2.9,15.1,14.8
01-OCT-1917,4.7,40.5,51.6,25.2,6.5,10.5,10.8,0.5,14.6,17.8
01-NOV-1917,5.1,44.1,85.4,26.3,9.0,12.4,12.3,0.1,13.9,19.3
01-DEC-1917,5.6,41.3,78.8,28.5,8.6,14.4,13.9,0.0,14.1,21.4
01-JAN-1918,5.3,43.5,90.3,28.4,9.2,14.8,14.9,0.0,13.5,21.6
01-FEB-1918,4.9,44.2,88.1,29.0,8.8,16.0,16.4,0.0,13.0,22.5
01-MAR-1918,4.0,42.1,113.5,26.8,10.9,13.7,14.7,0.0,13.1,20.2
01-APR-1918,3.1,36.4,8.4,24.4,2.3,10.5,12.4,0.5,13.9,17.4
01-MAY-1918,2.3,27.3,24.7,20.8,4.4,5.7,9.3,5.6,15.1,13.2
01-JUN-1918,2.0,23.5,13.6,18.5,2.6,3.2,7.7,10.3,15.3,10.8
01-JUL-1918,2.2,22.0,25.5,18.7,4.3,2.9,7.4,11.3,15.7,10.8
01-AUG-1918,2.9,25.9,28.9,19.7,3.9,4.0,7.5,8.7,15.7,11.8
01-SEP-1918,3.9,33.3,37.6,23.7,5.7,8.4,9.7,1.8,15.4,16.0
01-OCT-1918,4.8,39.6,42.3,26.0,7.2,11.2,11.5,0.3,14.8,18.6
01-NOV-1918,5.2,42.6,41.5,27.0,6.2,12.8,12.7,0.1,14.2,19.9
01-DEC-1918,5.7,41.3,65.3,28.9,7.7,14.7,14.3,0.0,14.1,21.8
01-JAN-1919,5.6,42.1,56.2,29.6,6.9,15.7,15.4,0.0,14.0,22.6
01-FEB-1919,4.9,43.7,48.9,29.3,6.7,16.1,16.5,0.0,13.2,22.7
01-MAR-1919,4.1,40.7,57.7,27.7,7.8,14.2,15.2,0.0,13.5,20.9
01-APR-1919,3.1,37.7,37.4,25.4,5.7,11.9,13.8,0.2,13.5,18.6
01-MAY-1919,2.3,28.8,10.5,21.0,2.4,6.2,9.5,4.7,14.7,13.6
01-JUN-1919,2.0,24.6,9.4,19.2,1.9,4.1,8.3,8.5,15.1,11.6
01-JUL-1919,2.2,22.4,9.0,18.8,2.1,3.1,7.6,10.8,15.7,11.0
01-AUG-1919,3.0,25.4,14.6,20.6,3.1,4.8,7.9,7.3,15.8,12.6
01-SEP-1919,3.8,32.6,17.1,22.4,3.7,6.9,8.8,3.5,15.5,14.6
01-OCT-1919,4.8,39.9,16.8,25.8,4.2,11.0,11.3,0.3,14.7,18.4
01-NOV-1919,5.2,43.5,61.2,26.5,8.3,12.5,12.3,0.1,14.0,19.5
01-DEC-1919,5.7,41.0,29.6,29.1,5.5,14.9,14.4,0.0,14.2,22.0
01-JAN-1920,5.6,43.2,89.3,30.2,8.7,16.6,16.3,0.0,13.6,23.4
01-FEB-1920,4.9,43.7,110.2,28.7,10.6,15.6,15.8,0.0,13.2,22.1
01-MAR-1920,4.0,41.6,82.5,26.7,9.1,13.5,14.3,0.0,13.2,20.1
01-APR-1920,3.1,36.4,13.8,24.6,3.4,10.8,12.7,0.4,13.9,17.7
01-MAY-1920,2.4,28.0,19.9,21.6,3.8,6.7,9.8,4.1,14.9,14.1
01-JUN-1920,2.0,22.6,16.1,18.3,2.8,2.7,7.4,11.3,15.6,10.5
01-JUL-1920,2.2,22.1,14.1,19.4,2.5,3.7,7.9,9.6,15.7,11.6
01-AUG-1920,3.0,25.0,15.2,21.1,3.2,5.2,8.2,6.5,15.9,13.1
01-SEP-1920,3.9,33.0,25.4,23.0,4.3,7.6,9.1,2.7,15.4,15.3
01-OCT-1920,4.6,41.5,53.2,24.9,7.4,10.4,10.8,0.6,14.5,17.6
01-NOV-1920,5.4,42.7,38.4,28.2,6.2,14.0,13.8,0.0,14.2,21.1
01-DEC-1920,5.7,40.5,56.5,29.0,8.2,14.6,14.1,0.0,14.4,21.8
01-JAN-1921,5.4,42.2,39.4,29.0,6.3,15.1,15.6,0.0,13.9,22.1
01-FEB-1921,4.9,44.2,89.8,29.3,10.5,16.2,16.5,0.0,13.0,22.7
01-MAR-1921,4.1,40.0,111.7,27.8,10.5,14.1,15.1,0.0,13.6,20.9
01-APR-1921,3.1,36.9,46.4,24.1,6.4,10.3,12.2,0.6,13.7,17.2
01-MAY-1921,2.3,29.0,24.2,20.8,4.2,6.2,9.4,4.9,14.7,13.5
01-JUN-1921,2.0,23.3,23.0,18.8,3.2,3.5,7.9,9.8,15.4,11.1
01-JUL-1921,2.1,22.1,11.4,17.5,2.1,1.7,6.8,13.8,15.7,9.6
01-AUG-1921,2.9,25.0,9.0,19.7,2.0,3.8,7.3,9.3,15.9,11.7
01-SEP-1921,3.9,31.2,23.5,22.8,3.6,7.0,8.8,3.2,15.8,14.9
01-OCT-1921,4.7,41.0,36.5,25.0,5.9,10.5,10.9,0.6,14.6,17.7
01-NOV-1921,5.2,43.6,88.8,26.7,9.8,12.7,12.6,0.1,14.0,19.7
01-DEC-1921,5.6,41.5,86.9,28.3,9.6,14.3,13.8,0.0,14.0,21.3
01-JAN-1922,5.5,42.7,54.6,29.6,7.7,15.8,15.7,0.0,13.8,22.7
01-FEB-1922,4.9,44.2,34.9,28.8,5.8,15.8,16.1,0.0,13.0,22.3
01-MAR-1922,4.1,41.3,39.7,27.9,5.7,14.6,15.5,0.0,13.3,21.2
01-APR-1922,3.1,36.5,14.9,25.1,3.3,11.3,13.2,0.3,13.8,18.2
01-MAY-1922,2.3,28.7,29.6,21.0,4.5,6.3,9.4,4.8,14.8,13.6
01-JUN-1922,2.0,24.8,24.5,18.4,3.5,3.4,7.8,10.1,15.0,10.9
01-JUL-1922,2.2,21.9,10.9,19.4,1.9,3.6,7.9,9.9,15.8,11.5
01-AUG-1922,3.0,25.4,30.6,20.5,4.6,4.7,7.9,7.7,15.8,12.6
01-SEP-1922,3.9,33.7,17.6,23.7,3.1,8.5,9.8,1.7,15.3,16.1
01-OCT-1922,4.7,41.7,45.0,25.4,6.4,10.9,11.3,0.4,14.4,18.1
01-NOV-1922,5.3,42.6,84.0,27.1,9.3,12.9,12.8,0.1,14.2,20.0
01-DEC-1922,5.7,41.5,45.3,29.2,6.5,15.2,14.7,0.0,14.0,22.2
01-JAN-1923,5.5,43.4,113.5,29.2,10.1,15.6,15.3,0.0,13.6,22.4
01-FEB-1923,4.9,44.2,88.2,28.8,9.0,15.7,16.1,0.0,13.0,22.2
01-MAR-1923,4.1,41.9,45.1,27.7,6.9,14.5,15.6,0.0,13.2,21.1
01-APR-1923,3.1,36.4,31.2,24.1,5.8,10.2,12.2,0.6,13.9,17.1
01-MAY-1923,2.4,27.1,26.5,21.1,4.3,5.9,9.2,5.2,15.1,13.5
01-JUN-1923,2.0,23.6,20.5,18.7,3.7,3.4,7.8,9.9,15.3,11.1
01-JUL-1923,2.2,21.0,22.4,19.0,3.7,3.0,7.5,11.1,16.0,11.0
01-AUG-1923,3.0,25.4,9.1,21.0,2.4,5.2,8.2,6.5,15.8,13.1
01-SEP-1923,4.0,31.6,6.6,23.7,2.1,8.0,9.4,2.1,15.7,15.8
01-OCT-1923,4.9,39.5,21.4,26.9,4.8,12.1,12.3,0.1,14.8,19.5
01-NOV-1923,5.4,42.8,50.8,28.2,7.8,14.1,13.9,0.0,14.2,21.1
01-DEC-1923,5.7,41.7,50.0,29.1,6.7,15.1,14.5,0.0,14.0,22.1
01-JAN-1924,5.6,42.2,51.6,30.0,8.0,16.1,16.2,0.0,13.9,23.0
01-FEB-1924,4.9,44.2,53.0,28.4,7.3,15.4,15.5,0.0,13.0,21.9
01-MAR-1924,4.0,42.4,95.7,26.6,9.4,13.5,14.5,0.0,13.0,20.0
01-APR-1924,3.1,36.8,16.8,24.3,4.0,10.6,12.4,0.5,13.8,17.4
01-MAY-1924,2.3,27.7,17.7,21.0,3.4,6.0,9.4,5.1,15.0,13.5
01-JUN-1924,2.0,23.5,9.5,18.5,1.9,3.1,7.7,10.5,15.3,10.8
01-JUL-1924,2.2,22.5,6.8,18.3,1.7,2.6,7.3,11.9,15.7,10.4
01-AUG-1924,2.9,25.2,17.9,19.9,3.2,4.1,7.5,8.7,15.9,12.0
01-SEP-1924,3.9,33.9,35.8,22.9,4.9,7.6,9.1,2.5,15.2,15.2
01-OCT-1924,4.7,40.5,32.1,24.9,5.3,10.3,10.7,0.6,14.6,17.5
01-NOV-1924,5.1,43.6,68.9,26.4,8.4,12.4,12.4,0.1,14.0,19.4
01-DEC-1924,5.6,41.7,100.6,28.7,10.2,14.8,14.3,0.0,14.0,21.7
01-JAN-1925,5.5,42.9,62.5,29.0,8.0,15.3,14.9,0.0,13.7,22.1
01-FEB-1925,5.0,44.2,65.7,29.6,8.2,16.6,17.1,0.0,13.0,23.1
01-MAR-1925,3.9,43.4,143.6,26.8,12.0,14.1,15.1,0.0,12.8,20.4
01-APR-1925,3.1,37.3,61.8,24.6,6.9,11.0,12.9,0.4,13.6,17.7
01-MAY-1925,2.3,29.2,37.0,21.0,5.3,6.3,9.6,4.7,14.7,13.6
01-JUN-1925,2.0,22.2,29.1,18.3,3.9,2.6,7.4,11.6,15.7,10.4
