date,csi
1953-05-20,0.12690878569623454
1953-05-25,0.09646428025005549
1953-05-30,0.07271493158378173
1953-06-04,0.054460205530381556
1953-06-09,0.04058764943986093
1953-06-14,0.030136199149185194
1953-06-19,0.02231343869903235
1953-06-24,0.01648679302570666
1953-06-29,0.012162715133409163
1953-07-04,0.008962401253321595
1953-07-09,0.006598544887712943
1953-07-14,0.004855107310039242
1953-07-19,0.00357065717102667
1953-07-24,0.002625120256660174
1953-07-29,0.0019294837937530174
1953-08-03,0.0014179235208198193
1953-08-08,0.0010418506464510147
1953-08-13,0.000765446332022135
1953-08-18,0.0005623311581780532
1953-08-23,0.0004130913726678731
1953-08-28,0.000303447030028825
1953-09-02,0.00019999999999997797
1953-09-07,0.00019999999999997797
1953-09-12,0.00019999999999997797
1953-09-17,0.00019999999999997797
1953-09-22,0.00019999999999997797
1953-09-27,0.00019999999999997797
1953-10-02,0.00019999999999997797
1953-10-07,0.00019999999999997797
1953-10-12,0.00019999999999997797
1953-10-17,0.00019999999999997797
1953-10-22,0.00019999999999997797
1953-10-27,0.00019999999999997797
1953-11-01,0.00019999999999997797
1953-11-06,0.00019999999999997797
1953-11-11,0.00019999999999997797
1953-11-16,0.00019999999999997797
1953-11-21,0.00019999999999997797
1953-11-26,0.00019999999999997797
1953-12-01,0.00019999999999997797
1953-12-06,0.00019999999999997797
1953-12-11,0.00019999999999997797
1953-12-16,0.00019999999999997797
1953-12-21,0.00019999999999997797
1953-12-26,0.00019999999999997797
1953-12-31,0.00019999999999997797
1954-01-05,0.00019999999999997797
1954-01-10,0.00019999999999997797
1954-01-15,0.00019999999999997797
1954-01-20,0.00019999999999997797
1954-01-25,0.00019999999999997797
1954-01-30,0.00019999999999997797
1954-02-04,0.00019999999999997797
1954-02-09,0.00019999999999997797
1954-02-14,0.00019999999999997797
1954-02-19,0.00019999999999997797
1954-02-24,0.00019999999999997797
1954-03-01,0.0
1954-03-06,0.9370266439430035
1954-03-11,0.9161713496490083
1954-03-16,0.889225784392806
1954-03-21,0.8549898322377053
1954-03-26,0.8124051044248047
1954-03-31,0.7608131695210789
1954-04-05,0.7002673811769148
1954-04-10,0.6318124177361018
1954-04-15,0.5576002866917077
1954-04-20,0.48072384416601366
1954-04-25,0.4047494234836476
1954-04-30,0.3330803738665238
1954-05-05,0.2683800439742322
1954-05-10,0.21224789061614813
1954-05-15,0.1652048701906148
1954-05-20,0.12690878569623454
1954-05-25,0.09646428025005549
1954-05-30,0.07271493158378173
1954-06-04,0.054460205530381556
1954-06-09,0.04058764943986093
1954-06-14,0.030136199149185194
1954-06-19,0.02231343869903235
1954-06-24,0.01648679302570666
1954-06-29,0.012162715133409163
1954-07-04,0.008962401253321595
1954-07-09,0.006598544887712943
1954-07-14,0.004855107310039242
1954-07-19,0.00357065717102667
1954-07-24,0.002625120256660174
1954-07-29,0.0019294837937530174
1954-08-03,0.0014179235208198193
1954-08-08,0.0010418506464510147
1954-08-13,0.000765446332022135
1954-08-18,0.0005623311581780532
1954-08-23,0.0004130913726678731
1954-08-28,0.000303447030028825
1954-09-02,0.00019999999999997797
1954-09-07,0.00019999999999997797
1954-09-12,0.00019999999999997797
1954-09-17,0.00019999999999997797
1954-09-22,0.00019999999999997797
1954-09-27,0.00019999999999997797
1954-10-02,0.00019999999999997797
1954-10-07,0.00019999999999997797
1954-10-12,0.00019999999999997797
1954-10-17,0.00019999999999997797
1954-10-22,0.00019999999999997797
1954-10-27,0.00019999999999997797
1954-11-01,0.00019999999999997797
1954-11-06,0.00019999999999997797
1954-11-11,0.00019999999999997797
1954-11-16,0.00019999999999997797
1954-11-21,0.00019999999999997797
1954-11-26,0.00019999999999997797
1954-12-01,0.00019999999999997797
1954-12-06,0.00019999999999997797
1954-12-11,0.00019999999999997797
1954-12-16,0.00019999999999997797
1954-12-21,0.00019999999999997797
1954-12-26,0.00019999999999997797
1954-12-31,0.00019999999999997797
1955-01-05,0.00019999999999997797
1955-01-10,0.00019999999999997797
1955-01-15,0.00019999999999997797
1955-01-20,0.00019999999999997797
1955-01-25,0.00019999999999997797
1955-01-30,0.00019999999999997797
1955-02-04,0.00019999999999997797
1955-02-09,0.00019999999999997797
1955-02-14,0.00019999999999997797
1955-02-19,0.00019999999999997797
1955-02-24,0.00019999999999997797
1955-03-01,0.0
1955-03-06,0.9370266439430035
1955-03-11,0.9161713496490083
1955-03-16,0.889225784392806
1955-03-21,0.8549898322377053
1955-03-26,0.8124051044248047
1955-03-31,0.7608131695210789
1955-04-05,0.7002673811769148
1955-04-10,0.6318124177361018
1955-04-15,0.5576002866917077
1955-04-20,0.48072384416601366
1955-04-25,0.4047494234836476
1955-04-30,0.3330803738665238
1955-05-05,0.2683800439742322
1955-05-10,0.21224789061614813
1955-05-15,0.1652048701906148
1955-05-20,0.12690878569623454
1955-05-25,0.09646428025005549
1955-05-30,0.07271493158378173
1955-06-04,0.054460205530381556
1955-06-09,0.04058764943986093
1955-06-14,0.030136199149185194
1955-06-19,0.02231343869903235
1955-06-24,0.01648679302570666
1955-06-29,0.012162715133409163
1955-07-04,0.008962401253321595
1955-07-09,0.006598544887712943
1955-07-14,0.004855107310039242
1955-07-19,0.00357065717102667
1955-07-24,0.002625120256660174
1955-07-29,0.0019294837937530174
1955-08-03,0.0014179235208198193
1955-08-08,0.0010418506464510147
1955-08-13,0.000765446332022135
1955-08-18,0.0005623311581780532
1955-08-23,0.0004130913726678731
1955-08-28,0.000303447030028825
1955-09-02,0.00019999999999997797
1955-09-07,0.00019999999999997797
1955-09-12,0.00019999999999997797
1955-09-17,0.00019999999999997797
1955-09-22,0.00019999999999997797
1955-09-27,0.00019999999999997797
1955-10-02,0.00019999999999997797
1955-10-07,0.00019999999999997797
1955-10-12,0.00019999999999997797
1955-10-17,0.00019999999999997797
1955-10-22,0.00019999999999997797
1955-10-27,0.00019999999999997797
1955-11-01,0.00019999999999997797
1955-11-06,0.00019999999999997797
1955-11-11,0.00019999999999997797
1955-11-16,0.00019999999999997797
1955-11-21,0.00019999999999997797
1955-11-26,0.00019999999999997797
1955-12-01,0.00019999999999997797
1955-12-06,0.00019999999999997797
1955-12-11,0.00019999999999997797
1955-12-16,0.00019999999999997797
1955-12-21,0.00019999999999997797
1955-12-26,0.00019999999999997797
1955-12-31,0.00019999999999997797
1956-01-05,0.00019999999999997797
1956-01-10,0.00019999999999997797
1956-01-15,0.00019999999999997797
1956-01-20,0.00019999999999997797
1956-01-25,0.00019999999999997797
1956-01-30,0.00019999999999997797
1956-02-04,0.00019999999999997797
1956-02-09,0.00019999999999997797
1956-02-14,0.00019999999999997797
1956-02-19,0.00019999999999997797
1956-02-24,0.00019999999999997797
1956-03-01,0.0
1956-03-06,0.9370266439430035
1956-03-11,0.9161713496490083
1956-03-16,0.889225784392806
1956-03-21,0.8549898322377053
1956-03-26,0.8124051044248047
1956-03-31,0.7608131695210789
1956-04-05,0.7002673811769148
1956-04-10,0.6318124177361018
1956-04-15,0.5576002866917077
1956-04-20,0.48072384416601366
1956-04-25,0.4047494234836476
1956-04-30,0.3330803738665238
1956-05-05,0.2683800439742322
1956-05-10,0.21224789061614813
1956-05-15,0.1652048701906148
1956-05-20,0.12690878569623454
1956-05-25,0.09646428025005549
1956-05-30,0.07271493158378173
1956-06-04,0.054460205530381556
1956-06-09,0.04058764943986093
1956-06-14,0.030136199149185194
1956-06-19,0.02231343869903235
1956-06-24,0.01648679302570666
1956-06-29,0.012162715133409163
1956-07-04,0.008962401253321595
1956-07-09,0.006598544887712943
1956-07-14,0.004855107310039242
1956-07-19,0.00357065717102667
1956-07-24,0.002625120256660174
1956-07-29,0.0019294837937530174
1956-08-03,0.0014179235208198193
1956-08-08,0.0010418506464510147
1956-08-13,0.000765446332022135
1956-08-18,0.0005623311581780532
1956-08-23,0.0004130913726678731
1956-08-28,0.000303447030028825
1956-09-02,0.00019999999999997797
1956-09-07,0.00019999999999997797
1956-09-12,0.00019999999999997797
1956-09-17,0.00019999999999997797
1956-09-22,0.00019999999999997797
1956-09-27,0.00019999999999997797
1956-10-02,0.00019999999999997797
1956-10-07,0.00019999999999997797
1956-10-12,0.00019999999999997797
1956-10-17,0.00019999999999997797
1956-10-22,0.00019999999999997797
1956-10-27,0.00019999999999997797
1956-11-01,0.00019999999999997797
1956-11-06,0.00019999999999997797
1956-11-11,0.00019999999999997797
1956-11-16,0.00019999999999997797
1956-11-21,0.00019999999999997797
1956-11-26,0.00019999999999997797
1956-12-01,0.00019999999999997797
1956-12-06,0.00019999999999997797
1956-12-11,0.00019999999999997797
1956-12-16,0.00019999999999997797
1956-12-21,0.00019999999999997797
1956-12-26,0.00019999999999997797
1956-12-31,0.00019999999999997797
1957-01-05,0.00019999999999997797
1957-01-10,0.00019999999999997797
1957-01-15,0.00019999999999997797
1957-01-20,0.00019999999999997797
1957-01-25,0.00019999999999997797
1957-01-30,0.00019999999999997797
1957-02-04,0.00019999999999997797
1957-02-09,0.00019999999999997797
1957-02-14,0.00019999999999997797
1957-02-19,0.00019999999999997797
1957-02-24,0.00019999999999997797
1957-03-01,0.0
1957-03-06,0.9370266439430035
1957-03-11,0.9161713496490083
1957-03-16,0.889225784392806
1957-03-21,0.8549898322377053
1957-03-26,0.8124051044248047
1957-03-31,0.7608131695210789
1957-04-05,0.7002673811769148
1957-04-10,0.6318124177361018
1957-04-15,0.5576002866917077
1957-04-20,0.48072384416601366
1957-04-25,0.4047494234836476
1957-04-30,0.3330803738665238
1957-05-05,0.2683800439742322
1957-05-10,0.21224789061614813
1957-05-15,0.1652048701906148
1957-05-20,0.12690878569623454
1957-05-25,0.09646428025005549
1957-05-30,0.07271493158378173
1957-06-04,0.054460205530381556
1957-06-09,0.04058764943986093
1957-06-14,0.030136199149185194
1957-06-19,0.02231343869903235
1957-06-24,0.01648679302570666
1957-06-29,0.012162715133409163
1957-07-04,0.008962401253321595
1957-07-09,0.006598544887712943
1957-07-14,0.004855107310039242
1957-07-19,0.00357065717102667
1957-07-24,0.002625120256660174
1957-07-29,0.0019294837937530174
1957-08-03,0.0014179235208198193
1957-08-08,0.0010418506464510147
1957-08-13,0.000765446332022135
1957-08-18,0.0005623311581780532
1957-08-23,0.0004130913726678731
1957-08-28,0.000303447030028825
1957-09-02,0.00019999999999997797
1957-09-07,0.00019999999999997797
1957-09-12,0.00019999999999997797
1957-09-17,0.00019999999999997797
1957-09-22,0.00019999999999997797
1957-09-27,0.00019999999999997797
1957-10-02,0.00019999999999997797
1957-10-07,0.00019999999999997797
1957-10-12,0.00019999999999997797
1957-10-17,0.00019999999999997797
1957-10-22,0.00019999999999997797
1957-10-27,0.00019999999999997797
1957-11-01,0.00019999999999997797
1957-11-06,0.00019999999999997797
1957-11-11,0.00019999999999997797
1957-11-16,0.00019999999999997797
1957-11-21,0.00019999999999997797
1957-11-26,0.00019999999999997797
1957-12-01,0.00019999999999997797
1957-12-06,0.00019999999999997797
1957-12-11,0.00019999999999997797
1957-12-16,0.00019999999999997797
1957-12-21,0.00019999999999997797
1957-12-26,0.00019999999999997797
1957-12-31,0.00019999999999997797
1958-01-05,0.00019999999999997797
1958-01-10,0.00019999999999997797
1958-01-15,0.00019999999999997797
1958-01-20,0.00019999999999997797
1958-01-25,0.00019999999999997797
1958-01-30,0.00019999999999997797
1958-02-04,0.00019999999999997797
1958-02-09,0.00019999999999997797
1958-02-14,0.00019999999999997797
1958-02-19,0.00019999999999997797
1958-02-24,0.00019999999999997797
1958-03-01,0.0
1958-03-06,0.9370266439430035
1958-03-11,0.9161713496490083
1958-03-16,0.889225784392806
1958-03-21,0.8549898322377053
1958-03-26,0.8124051044248047
1958-03-31,0.7608131695210789
1958-04-05,0.7002673811769148
1958-04-10,0.6318124177361018
1958-04-15,0.5576002866917077
1958-04-20,0.48072384416601366
1958-04-25,0.4047494234836476
1958-04-30,0.3330803738665238
1958-05-05,0.2683800439742322
1958-05-10,0.21224789061614813
1958-05-15,0.1652048701906148
1958-05-20,0.12690878569623454
1958-05-25,0.09646428025005549
1958-05-30,0.07271493158378173
1958-06-04,0.054460205530381556
1958-06-09,0.04058764943986093
1958-06-14,0.030136199149185194
1958-06-19,0.02231343869903235
1958-06-24,0.01648679302570666
1958-06-29,0.012162715133409163
1958-07-04,0.008962401253321595
1958-07-09,0.006598544887712943
1958-07-14,0.004855107310039242
1958-07-19,0.00357065717102667
1958-07-24,0.002625120256660174
1958-07-29,0.0019294837937530174
1958-08-03,0.0014179235208198193
1958-08-08,0.0010418506464510147
1958-08-13,0.000765446332022135
1958-08-18,0.0005623311581780532
1958-08-23,0.0004130913726678731
1958-08-28,0.000303447030028825
1958-09-02,0.00019999999999997797
1958-09-07,0.00019999999999997797
1958-09-12,0.00019999999999997797
1958-09-17,0.00019999999999997797
1958-09-22,0.00019999999999997797
1958-09-27,0.00019999999999997797
1958-10-02,0.00019999999999997797
1958-10-07,0.00019999999999997797
1958-10-12,0.00019999999999997797
1958-10-17,0.00019999999999997797
1958-10-22,0.00019999999999997797
1958-10-27,0.00019999999999997797
1958-11-01,0.00019999999999997797
1958-11-06,0.00019999999999997797
1958-11-11,0.00019999999999997797
1958-11-16,0.00019999999999997797
1958-11-21,0.00019999999999997797
1958-11-26,0.00019999999999997797
1958-12-01,0.00019999999999997797
1958-12-06,0.00019999999999997797
1958-12-11,0.00019999999999997797
1958-12-16,0.00019999999999997797
1958-12-21,0.00019999999999997797
1958-12-26,0.00019999999999997797
1958-12-31,0.00019999999999997797
1959-01-05,0.00019999999999997797
1959-01-10,0.00019999999999997797
1959-01-15,0.00019999999999997797
1959-01-20,0.00019999999999997797
1959-01-25,0.00019999999999997797
1959-01-30,0.00019999999999997797
1959-02-04,0.00019999999999997797
1959-02-09,0.00019999999999997797
1959-02-14,0.00019999999999997797
1959-02-19,0.00019999999999997797
1959-02-24,0.00019999999999997797
1959-03-01,0.0
1959-03-06,0.9370266439430035
1959-03-11,0.9161713496490083
1959-03-16,0.889225784392806
1959-03-21,0.8549898322377053
1959-03-26,0.8124051044248047
1959-03-31,0.7608131695210789
1959-04-05,0.7002673811769148
1959-04-10,0.6318124177361018
1959-04-15,0.5576002866917077
1959-04-20,0.48072384416601366
1959-04-25,0.4047494234836476
1959-04-30,0.3330803738665238
1959-05-05,0.2683800439742322
1959-05-10,0.21224789061614813
1959-05-15,0.1652048701906148
1959-05-20,0.12690878569623454
1959-05-25,0.09646428025005549
1959-05-30,0.07271493158378173
1959-06-04,0.054460205530381556
1959-06-09,0.04058764943986093
1959-06-14,0.030136199149185194
1959-06-19,0.02231343869903235
1959-06-24,0.01648679302570666
1959-06-29,0.012162715133409163
1959-07-04,0.008962401253321595
1959-07-09,0.006598544887712943
1959-07-14,0.004855107310039242
1959-07-19,0.00357065717102667
1959-07-24,0.002625120256660174
1959-07-29,0.0019294837937530174
1959-08-03,0.0014179235208198193
1959-08-08,0.0010418506464510147
1959-08-13,0.000765446332022135
1959-08-18,0.0005623311581780532
1959-08-23,0.0004130913726678731
1959-08-28,0.000303447030028825
1959-09-02,0.00019999999999997797
1959-09-07,0.00019999999999997797
1959-09-12,0.00019999999999997797
1959-09-17,0.00019999999999997797
1959-09-22,0.00019999999999997797
1959-09-27,0.00019999999999997797
1959-10-02,0.00019999999999997797
1959-10-07,0.00019999999999997797
1959-10-12,0.00019999999999997797
1959-10-17,0.00019999999999997797
1959-10-22,0.00019999999999997797
1959-10-27,0.00019999999999997797
1959-11-01,0.00019999999999997797
1959-11-06,0.00019999999999997797
1959-11-11,0.00019999999999997797
1959-11-16,0.00019999999999997797
1959-11-21,0.00019999999999997797
1959-11-26,0.00019999999999997797
1959-12-01,0.00019999999999997797
1959-12-06,0.00019999999999997797
1959-12-11,0.00019999999999997797
1959-12-16,0.00019999999999997797
1959-12-21,0.00019999999999997797
1959-12-26,0.00019999999999997797
1959-12-31,0.00019999999999997797
1960-01-05,0.00019999999999997797
1960-01-10,0.00019999999999997797
1960-01-15,0.00019999999999997797
1960-01-20,0.00019999999999997797
1960-01-25,0.00019999999999997797
1960-01-30,0.00019999999999997797
1960-02-04,0.00019999999999997797
1960-02-09,0.00019999999999997797
1960-02-14,0.00019999999999997797
1960-02-19,0.00019999999999997797
1960-02-24,0.00019999999999997797
1960-03-01,0.0
1960-03-06,0.9370266439430035
1960-03-11,0.9161713496490083
1960-03-16,0.889225784392806
1960-03-21,0.8549898322377053
1960-03-26,0.8124051044248047
1960-03-31,0.7608131695210789
1960-04-05,0.7002673811769148
1960-04-10,0.6318124177361018
1960-04-15,0.5576002866917077
1960-04-20,0.48072384416601366
1960-04-25,0.4047494234836476
1960-04-30,0.3330803738665238
1960-05-05,0.2683800439742322
1960-05-10,0.21224789061614813
1960-05-15,0.1652048701906148
1960-05-20,0.12690878569623454
1960-05-25,0.09646428025005549
1960-05-30,0.07271493158378173
1960-06-04,0.054460205530381556
1960-06-09,0.04058764943986093
1960-06-14,0.030136199149185194
1960-06-19,0.02231343869903235
1960-06-24,0.01648679302570666
1960-06-29,0.012162715133409163
1960-07-04,0.008962401253321595
1960-07-09,0.006598544887712943
1960-07-14,0.004855107310039242
1960-07-19,0.00357065717102667
1960-07-24,0.002625120256660174
1960-07-29,0.0019294837937530174
1960-08-03,0.0014179235208198193
1960-08-08,0.0010418506464510147
1960-08-13,0.000765446332022135
1960-08-18,0.0005623311581780532
1960-08-23,0.0004130913726678731
1960-08-28,0.000303447030028825
1960-09-02,0.00019999999999997797
1960-09-07,0.00019999999999997797
1960-09-12,0.00019999999999997797
1960-09-17,0.00019999999999997797
1960-09-22,0.00019999999999997797
1960-09-27,0.00019999999999997797
1960-10-02,0.00019999999999997797
1960-10-07,0.00019999999999997797
1960-10-12,0.00019999999999997797
1960-10-17,0.00019999999999997797
1960-10-22,0.00019999999999997797
1960-10-27,0.00019999999999997797
1960-11-01,0.00019999999999997797
1960-11-06,0.00019999999999997797
1960-11-11,0.00019999999999997797
1960-11-16,0.00019999999999997797
1960-11-21,0.00019999999999997797
1960-11-26,0.00019999999999997797
1960-12-01,0.00019999999999997797
1960-12-06,0.00019999999999997797
1960-12-11,0.00019999999999997797
1960-12-16,0.00019999999999997797
1960-12-21,0.00019999999999997797
1960-12-26,0.00019999999999997797
1960-12-31,0.00019999999999997797
1961-01-05,0.00019999999999997797
1961-01-10,0.00019999999999997797
1961-01-15,0.00019999999999997797
1961-01-20,0.00019999999999997797
1961-01-25,0.00019999999999997797
1961-01-30,0.00019999999999997797
1961-02-04,0.00019999999999997797
1961-02-09,0.00019999999999997797
1961-02-14,0.00019999999999997797
1961-02-19,0.00019999999999997797
1961-02-24,0.00019999999999997797
1961-03-01,0.0
1961-03-06,0.9370266439430035
1961-03-11,0.9161713496490083
1961-03-16,0.889225784392806
1961-03-21,0.8549898322377053
1961-03-26,0.8124051044248047
1961-03-31,0.7608131695210789
1961-04-05,0.7002673811769148
1961-04-10,0.6318124177361018
1961-04-15,0.5576002866917077
1961-04-20,0.48072384416601366
1961-04-25,0.4047494234836476
1961-04-30,0.3330803738665238
1961-05-05,0.2683800439742322
1961-05-10,0.21224789061614813
1961-05-15,0.1652048701906148
1961-05-20,0.12690878569623454
1961-05-25,0.09646428025005549
1961-05-30,0.07271493158378173
1961-06-04,0.054460205530381556
1961-06-09,0.04058764943986093
1961-06-14,0.030136199149185194
1961-06-19,0.02231343869903235
1961-06-24,0.01648679302570666
1961-06-29,0.012162715133409163
1961-07-04,0.008962401253321595
1961-07-09,0.006598544887712943
1961-07-14,0.004855107310039242
1961-07-19,0.00357065717102667
1961-07-24,0.002625120256660174
1961-07-29,0.0019294837937530174
1961-08-03,0.0014179235208198193
1961-08-08,0.0010418506464510147
1961-08-13,0.000765446332022135
1961-08-18,0.0005623311581780532
1961-08-23,0.0004130913726678731
1961-08-28,0.000303447030028825
1961-09-02,0.00019999999999997797
1961-09-07,0.00019999999999997797
1961-09-12,0.00019999999999997797
1961-09-17,0.00019999999999997797
1961-09-22,0.00019999999999997797
1961-09-27,0.00019999999999997797
1961-10-02,0.00019999999999997797
1961-10-07,0.00019999999999997797
1961-10-12,0.00019999999999997797
